episode_id,seat,final_money,peak_crew,total_hires,first_land_day,elbow_day,tiles_planted,plants_carrot,plants_melon,plants_north,plants_plant,plants_strawberry,plants_tomato,plants_west,plants_wheat,price_carrot_max,price_carrot_min,price_egg_max,price_egg_min,price_fertilizer_max,price_fertilizer_min,price_melon_max,price_melon_min,price_milk_max,price_milk_min,price_strawberry_max,price_strawberry_min,price_tomato_max,price_tomato_min,price_wheat_max,price_wheat_min,price_wool_max,price_wool_min
89143297,0,63363.0,13,287,16.0,16.0,35,0,0,0,0,0,0,0,35,42,35,69,50,100,53,278,101,204,95,321,120,106,60,60,25,233,112
89143297,1,94944.0,12,261,9.0,11.0,155,0,59,0,0,43,7,0,46,42,35,69,50,100,53,278,101,204,95,321,120,106,60,60,25,233,112
89143301,0,128448.0,12,248,10.0,18.0,82,35,20,0,0,0,0,0,27,41,29,69,50,100,22,277,146,252,160,263,120,101,60,61,25,244,200
89143301,1,96276.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,41,29,69,50,100,22,277,146,252,160,263,120,101,60,61,25,244,200
89143776,0,209.0,2,17,,0.0,25,0,0,0,0,0,5,0,20,42,35,74,50,101,100,293,250,320,160,301,120,96,60,50,25,252,200
89143776,1,6259.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,35,74,50,101,100,293,250,320,160,301,120,96,60,50,25,252,200
89143781,0,34882.0,12,238,10.0,9.0,21,11,10,0,0,0,0,0,0,41,32,75,50,100,15,288,249,225,95,306,120,90,60,58,25,250,200
89143781,1,62538.0,11,292,9.0,13.0,116,29,6,0,0,4,16,0,61,41,32,75,50,100,15,288,249,225,95,306,120,90,60,58,25,250,200
89143786,0,62035.0,10,222,0.0,11.0,207,45,43,0,0,0,0,0,119,42,35,63,50,100,23,278,240,212,1,301,120,114,60,62,22,240,1
89143786,1,37692.0,13,290,15.0,10.0,34,0,0,0,0,0,0,0,34,42,35,63,50,100,23,278,240,212,1,301,120,114,60,62,22,240,1
89143790,0,94594.0,10,260,10.0,10.0,42,6,16,0,0,20,0,0,0,42,32,73,50,100,43,278,1,231,160,302,120,91,60,56,25,247,200
89143790,1,79170.0,12,256,9.0,16.0,122,0,36,0,0,36,16,0,34,42,32,73,50,100,43,278,1,231,160,302,120,91,60,56,25,247,200
89144293,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,70,50,100,100,293,250,344,160,314,120,114,60,52,25,246,200
89144293,1,3647.0,1,26,,0.0,7,7,0,0,0,0,0,0,0,42,35,70,50,100,100,293,250,344,160,314,120,114,60,52,25,246,200
89144294,0,1075.0,13,149,0.0,0.0,115,21,34,0,0,60,0,0,0,42,26,76,50,100,60,278,70,315,160,305,120,88,60,51,22,246,200
89144294,1,80561.0,9,209,0.0,19.0,213,31,35,0,0,0,0,0,147,42,26,76,50,100,60,278,70,315,160,305,120,88,60,51,22,246,200
89144296,0,80348.0,15,359,9.0,11.0,66,18,22,0,0,18,0,0,8,42,31,70,50,100,15,278,1,259,160,282,120,96,60,62,25,237,183
89144296,1,78346.0,13,264,9.0,11.0,150,0,47,0,0,33,30,0,40,42,31,70,50,100,15,278,1,259,160,282,120,96,60,62,25,237,183
89144300,0,28616.0,4,82,13.0,0.0,90,0,55,0,0,0,9,0,26,42,35,67,50,101,100,281,13,336,160,311,120,90,60,42,21,252,200
89144300,1,29475.0,6,171,0.0,0.0,229,7,29,0,0,5,3,0,185,42,35,67,50,101,100,281,13,336,160,311,120,90,60,42,21,252,200
89144303,0,95703.0,14,235,9.0,16.0,93,22,35,0,0,0,0,0,36,42,33,62,50,100,26,277,22,276,160,283,120,87,60,62,25,239,37
89144303,1,126022.0,13,328,11.0,11.0,103,0,33,0,0,38,1,0,31,42,33,62,50,100,26,277,22,276,160,283,120,87,60,62,25,239,37
89144788,0,3618.0,4,120,,0.0,44,0,0,0,0,0,0,0,44,42,35,67,50,100,100,293,250,347,160,314,120,89,53,51,25,252,200
89144788,1,4878.0,4,100,10.0,0.0,78,0,0,0,0,0,78,0,0,42,35,67,50,100,100,293,250,347,160,314,120,89,53,51,25,252,200
89144791,0,90054.0,12,235,10.0,17.0,76,15,36,0,0,0,0,0,25,42,30,69,50,100,1,278,13,270,1,205,120,101,60,62,25,241,198
89144791,1,115726.0,14,332,0.0,11.0,119,13,42,0,0,64,0,0,0,42,30,69,50,100,1,278,13,270,1,205,120,101,60,62,25,241,198
89144793,0,41130.0,9,185,0.0,19.0,247,40,39,0,0,0,0,0,168,42,31,68,50,100,87,277,13,340,160,284,120,94,60,45,21,243,200
89144793,1,84552.0,10,262,0.0,10.0,163,30,19,0,0,60,0,0,54,42,31,68,50,100,87,277,13,340,160,284,120,94,60,45,21,243,200
89144799,0,23126.0,6,176,,0.0,85,16,30,0,0,6,7,0,26,42,35,57,45,100,65,290,250,328,160,311,120,91,60,54,25,248,200
89144799,1,24784.0,6,180,,0.0,0,0,0,0,0,0,0,0,0,42,35,57,45,100,65,290,250,328,160,311,120,91,60,54,25,248,200
89144800,0,14387.0,7,87,1.0,0.0,221,47,31,0,0,0,37,0,106,42,35,71,50,101,100,288,250,336,160,304,120,102,60,48,22,246,200
89144800,1,8471.0,1,22,,0.0,128,76,0,0,0,0,0,0,52,42,35,71,50,101,100,288,250,336,160,304,120,102,60,48,22,246,200
89145279,0,132953.0,12,325,11.0,11.0,147,49,23,0,0,31,5,0,39,41,34,75,50,100,63,278,13,312,160,300,120,88,60,54,25,241,200
89145279,1,21966.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,41,34,75,50,100,63,278,13,312,160,300,120,88,60,54,25,241,200
89145283,0,48243.0,9,200,,10.0,95,0,16,0,0,16,0,0,63,42,35,64,50,100,58,278,104,329,160,294,120,103,60,46,24,245,200
89145283,1,101137.0,10,265,7.0,13.0,78,17,18,0,0,21,0,0,22,42,35,64,50,100,58,278,104,329,160,294,120,103,60,46,24,245,200
89145286,0,38444.0,10,254,14.0,13.0,165,56,18,0,0,6,10,0,75,41,31,70,50,100,91,278,120,315,160,315,120,94,60,45,24,253,200
89145286,1,17798.0,14,302,10.0,0.0,41,9,16,0,0,0,0,0,16,41,31,70,50,100,91,278,120,315,160,315,120,94,60,45,24,253,200
89145300,0,56870.0,11,292,9.0,11.0,115,27,6,0,0,4,16,0,62,42,31,70,50,100,1,289,250,251,15,302,120,108,60,57,25,247,200
89145300,1,45823.0,12,241,10.0,9.0,66,20,18,0,0,0,0,0,28,42,31,70,50,100,1,289,250,251,15,302,120,108,60,57,25,247,200
89145775,0,22614.0,5,66,0.0,0.0,136,25,98,0,0,0,0,0,13,42,35,66,50,100,100,280,240,358,160,321,120,114,60,51,25,246,200
89145775,1,3515.0,4,120,,0.0,2096,0,0,0,0,0,0,0,2096,42,35,66,50,100,100,280,240,358,160,321,120,114,60,51,25,246,200
89145797,0,40338.0,9,200,,10.0,95,0,16,0,0,16,0,0,63,42,35,70,50,100,89,277,1,315,160,294,120,98,60,48,23,251,200
89145797,1,40384.0,9,228,0.0,10.0,155,0,42,0,0,45,0,0,68,42,35,70,50,100,89,277,1,315,160,294,120,98,60,48,23,251,200
89145798,0,63491.0,12,309,10.0,13.0,138,16,11,0,0,8,0,0,103,42,35,63,50,100,5,279,241,239,99,307,120,92,60,60,25,223,5
89145798,1,81309.0,12,245,9.0,18.0,35,13,12,0,0,0,1,0,9,42,35,63,50,100,5,279,241,239,99,307,120,92,60,60,25,223,5
89145799,0,70718.0,11,278,10.0,18.0,4,0,0,0,0,0,1,0,3,41,35,52,43,100,1,278,146,249,160,310,120,98,60,63,25,245,200
89145799,1,101962.0,12,261,9.0,11.0,127,0,58,0,0,33,2,0,34,41,35,52,43,100,1,278,146,249,160,310,120,98,60,63,25,245,200
89146283,0,78629.0,10,268,7.0,13.0,73,14,21,0,0,18,0,0,20,42,32,69,50,100,12,278,22,287,160,301,120,98,60,57,25,223,66
89146283,1,77775.0,10,226,0.0,12.0,185,33,34,0,0,0,0,0,118,42,32,69,50,100,12,278,22,287,160,301,120,98,60,57,25,223,66
89146287,0,24393.0,4,106,13.0,0.0,104,0,59,0,0,0,8,0,37,42,35,75,50,100,91,278,13,296,160,314,120,101,60,51,25,250,200
89146287,1,18103.0,14,302,10.0,0.0,41,9,16,0,0,0,0,0,16,42,35,75,50,100,91,278,13,296,160,314,120,101,60,51,25,250,200
89146294,0,88396.0,13,229,9.0,16.0,127,39,36,0,0,0,0,0,52,42,27,59,50,100,19,277,31,266,9,269,120,98,60,64,25,238,144
89146294,1,158368.0,14,328,0.0,19.0,119,13,44,0,0,62,0,0,0,42,27,59,50,100,19,277,31,266,9,269,120,98,60,64,25,238,144
89146300,0,44783.0,10,212,0.0,12.0,215,50,37,0,0,0,0,0,128,42,35,68,50,100,1,278,70,269,1,314,120,114,60,61,23,223,1
89146300,1,77652.0,12,263,10.0,12.0,32,5,23,0,0,0,0,0,4,42,35,68,50,100,1,278,70,269,1,314,120,114,60,61,23,223,1
89146775,0,34233.0,7,210,,13.0,84,27,30,0,0,4,4,0,19,41,34,74,50,100,100,281,1,324,160,289,120,90,60,47,24,253,200
89146775,1,27257.0,11,235,0.0,0.0,109,21,28,0,0,38,6,0,16,41,34,74,50,100,100,281,1,324,160,289,120,90,60,47,24,253,200
89146791,0,83499.0,11,292,9.0,13.0,112,26,7,0,0,4,16,0,59,41,33,67,50,100,25,281,164,285,160,323,120,97,60,47,21,247,200
89146791,1,92554.0,10,292,0.0,16.0,229,47,50,0,0,6,0,0,126,41,33,67,50,100,25,281,164,285,160,323,120,97,60,47,21,247,200
89146796,0,92934.0,12,238,10.0,15.0,82,15,33,0,0,0,0,0,34,41,27,68,50,100,1,278,13,294,47,251,120,109,60,62,25,241,200
89146796,1,165388.0,14,335,0.0,11.0,117,13,40,0,0,64,0,0,0,41,27,68,50,100,1,278,13,294,47,251,120,109,60,62,25,241,200
89147282,0,63572.0,12,238,10.0,18.0,19,11,8,0,0,0,0,0,0,42,35,73,50,100,34,277,206,266,74,296,120,96,60,60,25,239,154
89147282,1,92869.0,10,273,6.0,11.0,73,4,16,0,0,38,0,0,15,42,35,73,50,100,34,277,206,266,74,296,120,96,60,60,25,239,154
89147303,0,102526.0,12,324,11.0,11.0,181,53,22,0,0,16,5,0,85,42,35,66,50,100,16,278,106,239,160,280,120,105,60,58,25,244,200
89147303,1,95513.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,35,66,50,100,16,278,106,239,160,280,120,105,60,58,25,244,200
89147797,0,74201.0,5,127,0.0,15.0,68,11,24,0,0,0,0,0,33,42,33,53,45,100,24,277,1,277,160,308,120,98,60,44,21,253,200
89147797,1,45987.0,12,305,0.0,10.0,219,3,30,0,0,4,0,0,182,42,33,53,45,100,24,277,1,277,160,308,120,98,60,44,21,253,200
89147800,0,3693.0,5,102,,0.0,116,0,0,0,0,0,14,0,102,42,35,70,50,100,100,293,250,336,160,304,120,86,60,45,22,251,200
89147800,1,3135.0,4,120,,0.0,2066,0,0,0,0,0,0,0,2066,42,35,70,50,100,100,293,250,336,160,304,120,86,60,45,22,251,200
89147807,0,6669.0,0,0,,0.0,32,0,0,0,0,0,21,0,11,42,35,71,50,100,100,287,247,344,160,304,120,95,60,51,25,250,200
89147807,1,29047.0,10,170,0.0,0.0,32,0,32,0,0,0,0,0,0,42,35,71,50,100,100,287,247,344,160,304,120,95,60,51,25,250,200
89147809,0,68320.0,10,291,0.0,14.0,220,49,41,0,0,8,0,0,122,41,34,67,50,100,10,278,1,265,160,310,120,101,60,52,21,243,200
89147809,1,104360.0,10,224,0.0,18.0,180,42,37,0,0,0,0,0,101,41,34,67,50,100,10,278,1,265,160,310,120,101,60,52,21,243,200
89148279,0,34996.0,10,254,14.0,13.0,158,55,19,0,0,7,17,0,60,42,35,65,50,102,100,277,10,340,160,305,120,96,60,40,22,250,200
89148279,1,25663.0,10,245,12.0,0.0,197,67,70,0,0,1,2,0,57,42,35,65,50,102,100,277,10,340,160,305,120,96,60,40,22,250,200
89148283,0,68136.0,9,178,0.0,11.0,118,0,56,0,0,13,0,0,49,42,35,74,50,100,59,278,13,278,160,298,120,101,60,53,25,250,200
89148283,1,17010.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,42,35,74,50,100,59,278,13,278,160,298,120,101,60,53,25,250,200
89148289,0,47019.0,9,200,,10.0,95,0,16,0,0,16,0,0,63,42,35,73,50,100,100,278,1,311,160,293,120,103,60,44,22,250,200
89148289,1,25836.0,7,210,,0.0,84,27,30,0,0,4,4,0,19,42,35,73,50,100,100,278,1,311,160,293,120,103,60,44,22,250,200
89148291,0,99641.0,10,216,0.0,20.0,189,41,34,0,0,0,0,0,114,41,33,68,50,100,21,278,89,274,160,282,120,98,60,55,23,249,200
89148291,1,66411.0,13,272,9.0,10.0,118,6,10,0,0,32,0,0,70,41,33,68,50,100,21,278,89,274,160,282,120,98,60,55,23,249,200
89148294,0,98516.0,10,275,6.0,10.0,82,6,16,0,0,39,0,0,21,42,32,68,50,100,48,278,1,283,160,271,120,100,60,54,25,243,200
89148294,1,89793.0,12,244,9.0,11.0,111,8,44,0,0,38,8,0,13,42,32,68,50,100,48,278,1,283,160,271,120,100,60,54,25,243,200
89148302,0,71603.0,10,272,9.0,13.0,101,32,26,0,0,20,0,0,23,41,32,76,50,100,42,278,7,275,160,281,120,96,60,55,25,249,200
89148302,1,75880.0,13,269,9.0,11.0,135,7,51,0,0,36,24,0,17,41,32,76,50,100,42,278,7,275,160,281,120,96,60,55,25,249,200
89148820,0,28960.0,10,170,0.0,0.0,33,0,33,0,0,0,0,0,0,42,35,51,42,100,65,287,247,344,160,327,120,98,60,52,25,251,200
89148820,1,22446.0,6,180,,0.0,0,0,0,0,0,0,0,0,0,42,35,51,42,100,65,287,247,344,160,327,120,98,60,52,25,251,200
89149316,0,65543.0,12,245,9.0,18.0,34,13,12,0,0,0,0,0,9,42,31,69,50,100,1,278,176,236,1,299,120,98,60,61,25,245,200
89149316,1,80589.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,31,69,50,100,1,278,176,236,1,299,120,98,60,61,25,245,200
89149323,0,36800.0,9,200,,10.0,95,0,16,0,0,16,0,0,63,41,35,59,50,100,74,277,1,368,160,307,120,97,60,36,21,250,200
89149323,1,42800.0,12,304,0.0,10.0,231,5,32,0,0,3,3,0,188,41,35,59,50,100,74,277,1,368,160,307,120,97,60,36,21,250,200
89149816,0,91651.0,10,216,0.0,18.0,189,42,36,0,0,0,0,0,111,42,35,66,50,100,20,278,142,247,150,307,120,90,60,56,23,244,200
89149816,1,89868.0,11,254,8.0,12.0,80,5,11,0,0,35,0,0,29,42,35,66,50,100,20,278,142,247,150,307,120,90,60,56,23,244,200
89149818,0,103484.0,12,323,11.0,14.0,148,54,23,0,0,30,6,0,35,41,31,68,50,100,1,278,48,295,133,307,120,101,60,63,25,230,181
89149818,1,118354.0,12,238,10.0,11.0,76,15,36,0,0,0,0,0,25,41,31,68,50,100,1,278,48,295,133,307,120,101,60,63,25,230,181
89150328,0,34518.0,12,237,10.0,9.0,21,11,10,0,0,0,0,0,0,42,32,69,50,100,19,287,248,243,1,312,120,88,60,58,25,251,200
89150328,1,56431.0,11,292,9.0,12.0,116,28,6,0,0,4,16,0,62,42,32,69,50,100,19,287,248,243,1,312,120,88,60,58,25,251,200
89150832,0,20199.0,10,241,13.0,0.0,168,36,78,0,0,1,1,0,52,42,35,71,50,102,98,278,120,332,160,333,120,100,60,50,25,250,200
89150832,1,7063.0,5,66,0.0,0.0,274,46,80,0,0,0,0,0,148,42,35,71,50,102,98,278,120,332,160,333,120,100,60,50,25,250,200
89150835,0,43880.0,15,334,9.0,15.0,119,14,4,0,0,3,23,0,75,42,35,75,50,100,58,281,192,264,158,296,120,82,57,49,25,247,200
89150835,1,58111.0,11,255,0.0,13.0,104,21,29,0,0,31,7,0,16,42,35,75,50,100,58,281,192,264,158,296,120,82,57,49,25,247,200
89150840,0,45703.0,9,200,,10.0,95,0,16,0,0,16,0,0,63,42,35,75,50,100,83,278,179,325,160,307,120,90,60,36,21,247,200
89150840,1,46595.0,9,255,0.0,13.0,303,14,22,0,0,7,0,0,260,42,35,75,50,100,83,278,179,325,160,307,120,90,60,36,21,247,200
89151324,0,87630.0,12,288,10.0,14.0,42,6,16,0,0,20,0,0,0,42,31,70,50,100,11,278,78,260,160,275,120,114,60,61,25,236,181
89151324,1,96238.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,31,70,50,100,11,278,78,260,160,275,120,114,60,61,25,236,181
89151816,0,44886.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,67,50,102,100,281,165,320,160,292,120,93,60,47,25,252,200
89151816,1,8568.0,7,122,20.0,0.0,170,40,23,0,0,0,20,0,87,42,35,67,50,102,100,281,165,320,160,292,120,93,60,47,25,252,200
89151822,0,75514.0,11,292,9.0,13.0,111,27,7,0,0,4,16,0,57,42,33,63,50,100,36,277,101,286,160,311,120,108,60,43,21,248,200
89151822,1,58632.0,12,303,0.0,10.0,242,1,35,0,0,2,0,0,204,42,33,63,50,100,36,277,101,286,160,311,120,108,60,43,21,248,200
89151824,0,54260.0,12,245,9.0,19.0,37,13,12,0,0,0,3,0,9,42,31,74,50,100,1,278,173,226,1,293,120,103,60,63,25,243,200
89151824,1,75398.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,31,74,50,100,1,278,173,226,1,293,120,103,60,63,25,243,200
89151826,0,51735.0,5,120,0.0,11.0,69,12,27,0,0,1,0,0,29,42,32,69,50,100,26,277,154,224,26,318,120,97,60,52,25,250,200
89151826,1,51390.0,11,292,9.0,12.0,113,26,6,0,0,4,17,0,60,42,32,69,50,100,26,277,154,224,26,318,120,97,60,52,25,250,200
89151829,0,24750.0,6,176,,0.0,82,13,30,0,0,6,7,0,26,42,35,74,50,100,98,290,250,344,160,304,120,95,60,55,25,242,200
89151829,1,10729.0,3,62,,0.0,21,21,0,0,0,0,0,0,0,42,35,74,50,100,98,290,250,344,160,304,120,95,60,55,25,242,200
89151832,0,91001.0,14,236,9.0,17.0,119,39,36,0,0,0,0,0,44,41,34,62,50,100,33,277,34,243,160,307,120,96,60,62,25,241,200
89151832,1,115936.0,12,323,11.0,11.0,148,58,23,0,0,29,5,0,33,41,34,62,50,100,33,277,34,243,160,307,120,96,60,62,25,241,200
89152317,0,69749.0,11,225,0.0,11.0,141,0,43,0,0,0,0,0,98,42,33,57,50,100,24,278,158,278,160,306,120,90,60,53,25,248,200
89152317,1,82468.0,11,292,9.0,13.0,115,27,6,0,0,4,16,0,62,42,33,57,50,100,24,278,158,278,160,306,120,90,60,53,25,248,200
89152331,0,101428.0,12,288,10.0,11.0,43,6,16,0,0,21,0,0,0,42,32,70,50,100,17,278,81,272,160,279,120,101,60,57,25,230,55
89152331,1,100491.0,12,323,11.0,11.0,178,40,23,0,0,17,4,0,94,42,32,70,50,100,17,278,81,272,160,279,120,101,60,57,25,230,55
89152806,0,84434.0,11,292,9.0,13.0,115,27,6,0,0,4,16,0,62,42,33,67,50,100,58,282,225,287,160,295,120,105,60,51,25,248,200
89152806,1,26407.0,10,170,0.0,0.0,33,0,33,0,0,0,0,0,0,42,33,67,50,100,58,282,225,287,160,295,120,105,60,51,25,248,200
89152824,0,47432.0,9,192,0.0,11.0,155,0,52,0,0,12,0,0,91,42,33,70,50,100,38,277,13,285,160,301,120,101,60,50,25,252,200
89152824,1,80706.0,5,127,0.0,11.0,68,11,24,0,0,0,0,0,33,42,33,70,50,100,38,277,13,285,160,301,120,101,60,50,25,252,200
89152825,0,46336.0,12,245,9.0,10.0,38,12,12,0,0,0,4,0,10,42,31,76,50,100,1,278,169,215,1,300,120,98,60,63,25,240,200
89152825,1,74971.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,31,76,50,100,1,278,169,215,1,300,120,98,60,63,25,240,200
89153333,0,100338.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,30,70,50,100,24,278,1,275,160,301,120,102,60,58,25,244,200
89153333,1,88266.0,12,249,9.0,11.0,116,8,43,0,0,35,14,0,16,42,30,70,50,100,24,278,1,275,160,301,120,102,60,58,25,244,200
89153336,0,63421.0,12,238,10.0,11.0,74,15,36,0,0,0,0,0,23,42,30,70,50,100,1,278,106,251,1,303,120,101,60,63,25,244,200
89153336,1,78714.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,30,70,50,100,1,278,106,251,1,303,120,101,60,63,25,244,200
89153826,0,3990.0,4,100,10.0,0.0,78,0,0,0,0,0,78,0,0,42,35,70,50,100,95,293,250,324,160,294,120,80,47,53,25,251,200
89153826,1,10738.0,4,43,15.0,0.0,28,28,0,0,0,0,0,0,0,42,35,70,50,100,95,293,250,324,160,294,120,80,47,53,25,251,200
89153827,0,21121.0,4,106,13.0,0.0,102,0,57,0,0,0,9,0,36,42,35,71,50,100,100,280,13,344,160,311,120,92,60,47,25,252,200
89153827,1,5233.0,5,135,12.0,0.0,121,0,70,0,0,8,3,0,40,42,35,71,50,100,100,280,13,344,160,311,120,92,60,47,25,252,200
89153836,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,71,50,100,100,293,250,347,160,308,120,96,60,49,25,246,200
89153836,1,6259.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,42,35,71,50,100,100,293,250,347,160,308,120,96,60,49,25,246,200
89153837,0,67074.0,11,224,0.0,11.0,143,0,43,0,0,0,0,0,100,41,33,57,50,100,25,278,158,272,160,331,120,103,60,55,25,248,200
89153837,1,81809.0,11,292,9.0,13.0,115,27,6,0,0,4,16,0,62,41,33,57,50,100,25,278,158,272,160,331,120,103,60,55,25,248,200
89154327,0,43228.0,16,339,9.0,15.0,120,19,4,0,0,3,25,0,69,41,33,73,50,100,59,281,212,269,160,300,120,87,57,51,25,253,200
89154327,1,54441.0,11,253,0.0,13.0,109,23,30,0,0,33,4,0,19,41,33,73,50,100,59,281,212,269,160,300,120,87,57,51,25,253,200
89154341,0,104519.0,13,314,11.0,19.0,130,7,26,0,0,40,7,0,50,42,30,69,50,100,23,278,115,272,160,262,120,95,60,58,25,243,200
89154341,1,105611.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,30,69,50,100,23,278,115,272,160,262,120,95,60,58,25,243,200
89154830,0,19370.0,7,108,1.0,0.0,141,40,36,0,0,0,65,0,0,42,26,65,50,101,95,278,242,344,160,304,120,97,60,49,25,247,200
89154830,1,42749.0,6,133,2.0,11.0,239,57,24,0,0,11,11,0,136,42,26,65,50,101,95,278,242,344,160,304,120,97,60,49,25,247,200
89154847,0,50484.0,12,238,10.0,18.0,21,11,10,0,0,0,0,0,0,42,35,65,50,100,28,277,131,284,160,311,120,107,60,60,25,242,200
89154847,1,74252.0,11,223,0.0,11.0,129,0,43,0,0,0,0,0,86,42,35,65,50,100,28,277,131,284,160,311,120,107,60,60,25,242,200
89154848,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,69,50,100,100,293,250,354,160,327,120,94,60,49,25,251,200
89154848,1,4751.0,5,102,,0.0,116,0,0,0,0,0,14,0,102,42,35,69,50,100,100,293,250,354,160,327,120,94,60,49,25,251,200
89154852,0,78483.0,13,274,9.0,11.0,139,8,47,0,0,33,28,0,23,42,32,76,50,100,44,278,1,255,160,272,120,79,60,55,25,248,200
89154852,1,90999.0,10,275,6.0,12.0,84,5,18,0,0,36,0,0,25,42,32,76,50,100,44,278,1,255,160,272,120,79,60,55,25,248,200
89155323,0,75436.0,11,314,9.0,13.0,142,0,11,0,0,8,0,0,123,42,35,61,50,100,19,278,194,206,103,328,120,103,60,56,23,232,137
89155323,1,76065.0,10,215,0.0,12.0,196,48,39,0,0,0,0,0,109,42,35,61,50,100,19,278,194,206,103,328,120,103,60,56,23,232,137
89155327,0,48997.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,65,50,100,100,281,219,344,160,292,120,107,60,49,25,251,200
89155327,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,65,50,100,100,281,219,344,160,292,120,107,60,49,25,251,200
89155333,0,102276.0,12,323,7.0,11.0,120,18,22,0,0,31,0,0,49,42,35,70,50,100,1,278,65,268,1,268,120,105,60,61,25,223,1
89155333,1,62392.0,12,238,10.0,11.0,75,16,32,0,0,0,0,0,27,42,35,70,50,100,1,278,65,268,1,268,120,105,60,61,25,223,1
89155334,0,43074.0,16,348,9.0,13.0,118,15,5,0,0,5,22,0,71,42,35,70,50,100,58,281,195,258,158,301,120,91,60,49,25,251,200
89155334,1,47464.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,70,50,100,58,281,195,258,158,301,120,91,60,49,25,251,200
89155348,0,44693.0,11,284,10.0,14.0,8,2,0,0,0,0,1,0,5,42,35,54,43,100,1,281,241,248,1,321,120,92,60,66,25,234,172
89155348,1,44242.0,12,265,10.0,10.0,61,13,32,0,0,0,0,0,16,42,35,54,43,100,1,281,241,248,1,321,120,92,60,66,25,234,172
89155831,0,77233.0,11,292,9.0,13.0,115,27,6,0,0,4,16,0,62,42,35,66,50,100,44,277,181,263,160,274,120,105,60,53,25,247,200
89155831,1,80192.0,8,188,0.0,11.0,173,0,24,0,0,129,0,0,20,42,35,66,50,100,44,277,181,263,160,274,120,105,60,53,25,247,200
89155840,0,49444.0,12,238,10.0,12.0,21,11,10,0,0,0,0,0,0,42,35,73,50,100,26,277,115,272,160,314,120,105,60,60,25,242,200
89155840,1,83841.0,12,306,10.0,12.0,40,0,20,0,0,20,0,0,0,42,35,73,50,100,26,277,115,272,160,314,120,105,60,60,25,242,200
89156328,0,43331.0,10,295,0.0,11.0,212,78,16,0,0,4,15,0,99,40,24,67,50,100,58,278,243,315,160,306,120,87,60,44,22,251,200
89156328,1,92087.0,9,252,9.0,13.0,94,20,6,0,0,4,16,0,48,40,24,67,50,100,58,278,243,315,160,306,120,87,60,44,22,251,200
89156339,0,105467.0,14,236,9.0,18.0,104,41,33,0,0,0,0,0,30,42,35,60,50,100,22,277,165,207,114,288,120,90,60,58,25,241,200
89156339,1,59146.0,11,292,9.0,13.0,114,27,6,0,0,4,17,0,60,42,35,60,50,100,22,277,165,207,114,288,120,90,60,58,25,241,200
89156341,0,67063.0,11,292,9.0,13.0,116,29,6,0,0,4,16,0,61,41,33,56,45,100,22,285,250,236,160,307,120,99,60,52,25,253,200
89156341,1,82654.0,11,311,9.0,13.0,143,0,13,0,0,7,0,0,123,41,33,56,45,100,22,285,250,236,160,307,120,99,60,52,25,253,200
89156352,0,80806.0,12,238,10.0,11.0,73,15,35,0,0,0,0,0,23,41,31,75,50,100,1,278,160,252,1,276,120,96,60,61,25,243,200
89156352,1,89134.0,12,319,6.0,11.0,81,4,17,0,0,38,0,0,22,41,31,75,50,100,1,278,160,252,1,276,120,96,60,61,25,243,200
89156356,0,20285.0,7,203,,0.0,91,29,33,0,0,4,7,0,18,42,35,57,50,100,66,277,1,336,160,313,120,86,60,46,21,250,200
89156356,1,42684.0,11,243,0.0,10.0,292,0,34,0,0,0,0,0,258,42,35,57,50,100,66,277,1,336,160,313,120,86,60,46,21,250,200
89156359,0,91278.0,12,288,10.0,11.0,42,6,16,0,0,20,0,0,0,42,35,66,50,100,1,278,106,272,1,299,120,114,60,62,25,239,200
89156359,1,93368.0,12,238,10.0,11.0,79,15,35,0,0,0,0,0,29,42,35,66,50,100,1,278,106,272,1,299,120,114,60,62,25,239,200
89156875,0,12974.0,3,90,,0.0,317,0,0,0,0,0,0,0,317,42,35,74,50,100,100,287,250,328,160,330,120,101,60,43,23,251,200
89156875,1,13449.0,5,59,0.0,0.0,135,22,102,0,0,0,0,0,11,42,35,74,50,100,100,287,250,328,160,330,120,101,60,43,23,251,200
